9.323	0.319356
9.324	0.319356
9.325	0.319356
9.326	0.319356
9.327	0.319356
9.328	0.319356
9.329	0.319356
9.33	0.319356
9.331	0.319356
9.332	0.319356
9.333	0.319356
9.334	0.319356
9.335	0.319356
9.336	0.319356
9.337	0.319356
9.338	0.319356
9.339	0.319356
9.34	0.319356
9.341	0.319356
9.342	0.319356
9.343	0.319356
9.344	0.319356
9.345	0.319356
9.346	0.319356
9.347	0.319356
9.348	0.319356
9.349	0.319356
9.35	0.319356
9.351	0.319356
9.352	0.319356
9.353	0.319356
9.354	0.319356
9.355	0.319356
9.356	0.319356
9.357	0.319356
9.358	0.319356
9.359	0.319356
9.36	0.319356
9.361	0.319356
9.362	0.319356
9.363	0.319356
9.364	0.319356
9.365	0.319356
9.366	0.319356
9.367	0.319356
9.368	0.319356
9.369	0.319356
9.37	0.319356
9.371	0.319356
9.372	0.319356
9.373	0.319356
9.374	0.319356
9.375	0.319356
9.376	0.319356
9.377	0.319356
9.378	0.319356
9.379	0.319356
9.38	0.319356
9.381	0.319356
9.382	0.319356
9.383	0.319356
9.384	0.319356
9.385	0.319356
9.386	0.319356
9.387	0.319356
9.388	0.319356
9.389	0.319356
9.39	0.319356
9.391	0.319356
9.392	0.319356
9.393	0.319356
9.394	0.319356
9.395	0.319356
9.396	0.319356
9.397	0.319356
9.398	0.319356
9.399	0.319356
9.4	0.207813
9.401	0.207813
9.402	0.207813
9.403	0.207813
9.404	0.207813
9.405	0.207813
9.406	0.207813
9.407	0.207813
9.408	0.207813
9.409	0.207813
9.41	0.207813
9.411	0.207813
9.412	0.207813
9.413	0.207813
9.414	0.207813
9.415	0.207813
9.416	0.207813
9.417	0.207813
9.418	0.207813
9.419	0.207813
9.42	0.207813
9.421	0.207813
9.422	0.207813
9.423	0.207813
9.424	0.207813
9.425	0.207813
9.426	0.207813
9.427	0.207813
9.428	0.207813
9.429	0.207813
9.43	0.207813
9.431	0.207813
9.432	0.207813
9.433	0.207813
9.434	0.207813
9.435	0.207813
9.436	0.207813
9.437	0.207813
9.438	0.207813
9.439	0.207813
9.44	0.207813
9.441	0.207813
9.442	0.207813
9.443	0.207813
9.444	0.207813
9.445	0.207813
9.446	0.207813
9.447	0.207813
9.448	0.207813
9.449	0.207813
9.45	0.207813
9.451	0.207813
9.452	0.207813
9.453	0.207813
9.454	0.207813
9.455	0.207813
9.456	0.207813
9.457	0.207813
9.458	0.207813
9.459	0.207813
9.46	0.207813
9.461	0.207813
9.462	0.207813
9.463	0.207813
9.464	0.207813
9.465	0.207813
9.466	0.207813
9.467	0.207813
9.468	0.207813
9.469	0.207813
9.47	0.207813
9.471	0.207813
9.472	0.207813
9.473	0.207813
9.474	0.207813
9.475	0.207813
9.476	0.207813
9.477	0.207813
9.478	0.207813
9.479	0.207813
9.48	0.207813
9.481	0.207813
9.482	0.207813
9.483	0.207813
9.484	0.207813
9.485	0.207813
9.486	0.207813
9.487	0.207813
9.488	0.207813
9.489	0.207813
9.49	0.207813
9.491	0.207813
9.492	0.207813
9.493	0.207813
9.494	0.207813
9.495	0.207813
9.496	0.207813
9.497	0.207813
9.498	0.207813
9.499	0.207813
9.5	0.265193
9.501	0.265193
9.502	0.265193
9.503	0.265193
9.504	0.265193
9.505	0.265193
9.506	0.265193
9.507	0.265193
9.508	0.265193
9.509	0.265193
9.51	0.265193
9.511	0.265193
9.512	0.265193
9.513	0.265193
9.514	0.265193
9.515	0.265193
9.516	0.265193
9.517	0.265193
9.518	0.265193
9.519	0.265193
9.52	0.265193
9.521	0.265193
9.522	0.265193
9.523	0.265193
9.524	0.265193
9.525	0.265193
9.526	0.265193
9.527	0.265193
9.528	0.265193
9.529	0.265193
9.53	0.265193
9.531	0.265193
9.532	0.265193
9.533	0.265193
9.534	0.265193
9.535	0.265193
9.536	0.265193
9.537	0.265193
9.538	0.265193
9.539	0.265193
9.54	0.265193
9.541	0.265193
9.542	0.265193
9.543	0.265193
9.544	0.265193
9.545	0.265193
9.546	0.265193
9.547	0.265193
9.548	0.265193
9.549	0.265193
9.55	0.265193
9.551	0.265193
9.552	0.265193
9.553	0.265193
9.554	0.265193
9.555	0.265193
9.556	0.265193
9.557	0.265193
9.558	0.265193
9.559	0.265193
9.56	0.265193
9.561	0.265193
9.562	0.265193
9.563	0.265193
9.564	0.265193
9.565	0.265193
9.566	0.265193
9.567	0.265193
9.568	0.265193
9.569	0.265193
9.57	0.265193
9.571	0.265193
9.572	0.265193
9.573	0.265193
9.574	0.265193
9.575	0.265193
9.576	0.265193
9.577	0.265193
9.578	0.265193
9.579	0.265193
9.58	0.265193
9.581	0.265193
9.582	0.265193
9.583	0.265193
9.584	0.265193
9.585	0.265193
9.586	0.265193
9.587	0.265193
9.588	0.265193
9.589	0.265193
9.59	0.265193
9.591	0.265193
9.592	0.265193
9.593	0.265193
9.594	0.265193
9.595	0.265193
9.596	0.265193
9.597	0.265193
9.598	0.265193
9.599	0.265193
9.6	0.250767
9.601	0.250767
9.602	0.250767
9.603	0.250767
9.604	0.250767
9.605	0.250767
9.606	0.250767
9.607	0.250767
9.608	0.250767
9.609	0.250767
9.61	0.250767
9.611	0.250767
9.612	0.250767
9.613	0.250767
9.614	0.250767
9.615	0.250767
9.616	0.250767
9.617	0.250767
9.618	0.250767
9.619	0.250767
9.62	0.250767
9.621	0.250767
9.622	0.250767
9.623	0.250767
9.624	0.250767
9.625	0.250767
9.626	0.250767
9.627	0.250767
9.628	0.250767
9.629	0.250767
9.63	0.250767
9.631	0.250767
9.632	0.250767
9.633	0.250767
9.634	0.250767
9.635	0.250767
9.636	0.250767
9.637	0.250767
9.638	0.250767
9.639	0.250767
9.64	0.250767
9.641	0.250767
9.642	0.250767
9.643	0.250767
9.644	0.250767
9.645	0.250767
9.646	0.250767
9.647	0.250767
9.648	0.250767
9.649	0.250767
9.65	0.250767
9.651	0.250767
9.652	0.250767
9.653	0.250767
9.654	0.250767
9.655	0.250767
9.656	0.250767
9.657	0.250767
9.658	0.250767
9.659	0.250767
9.66	0.250767
9.661	0.250767
9.662	0.250767
9.663	0.250767
9.664	0.250767
9.665	0.250767
9.666	0.250767
9.667	0.250767
9.668	0.250767
9.669	0.250767
9.67	0.250767
9.671	0.250767
9.672	0.250767
9.673	0.250767
9.674	0.250767
9.675	0.250767
9.676	0.250767
9.677	0.250767
9.678	0.250767
9.679	0.250767
9.68	0.250767
9.681	0.250767
9.682	0.250767
9.683	0.250767
9.684	0.250767
9.685	0.250767
9.686	0.250767
9.687	0.250767
9.688	0.250767
9.689	0.250767
9.69	0.250767
9.691	0.250767
9.692	0.250767
9.693	0.250767
9.694	0.250767
9.695	0.250767
9.696	0.250767
9.697	0.250767
9.698	0.250767
9.699	0.250767
9.7	0.21401
9.701	0.21401
9.702	0.21401
9.703	0.21401
9.704	0.21401
9.705	0.21401
9.706	0.21401
9.707	0.21401
9.708	0.21401
9.709	0.21401
9.71	0.21401
9.711	0.21401
9.712	0.21401
9.713	0.21401
9.714	0.21401
9.715	0.21401
9.716	0.21401
9.717	0.21401
9.718	0.21401
9.719	0.21401
9.72	0.21401
9.721	0.21401
9.722	0.21401
9.723	0.21401
9.724	0.21401
9.725	0.21401
9.726	0.21401
9.727	0.21401
9.728	0.21401
9.729	0.21401
9.73	0.21401
9.731	0.21401
9.732	0.21401
9.733	0.21401
9.734	0.21401
9.735	0.21401
9.736	0.21401
9.737	0.21401
9.738	0.21401
9.739	0.21401
9.74	0.21401
9.741	0.21401
9.742	0.21401
9.743	0.21401
9.744	0.21401
9.745	0.21401
9.746	0.21401
9.747	0.21401
9.748	0.21401
9.749	0.21401
9.75	0.21401
9.751	0.21401
9.752	0.21401
9.753	0.21401
9.754	0.21401
9.755	0.21401
9.756	0.21401
9.757	0.21401
9.758	0.21401
9.759	0.21401
9.76	0.21401
9.761	0.21401
9.762	0.21401
9.763	0.21401
9.764	0.21401
9.765	0.21401
9.766	0.21401
9.767	0.21401
9.768	0.21401
9.769	0.21401
9.77	0.21401
9.771	0.21401
9.772	0.21401
9.773	0.21401
9.774	0.21401
9.775	0.21401
9.776	0.21401
9.777	0.21401
9.778	0.21401
9.779	0.21401
9.78	0.21401
9.781	0.21401
9.782	0.21401
9.783	0.21401
9.784	0.21401
9.785	0.21401
9.786	0.21401
9.787	0.21401
9.788	0.21401
9.789	0.21401
9.79	0.21401
9.791	0.21401
9.792	0.21401
9.793	0.21401
9.794	0.21401
9.795	0.21401
9.796	0.21401
9.797	0.21401
9.798	0.21401
9.799	0.21401
9.8	0.0905165
9.801	0.0905165
9.802	0.0905165
9.803	0.0905165
9.804	0.0905165
9.805	0.0905165
9.806	0.0905165
9.807	0.0905165
9.808	0.0905165
9.809	0.0905165
9.81	0.0905165
9.811	0.0905165
9.812	0.0905165
9.813	0.0905165
9.814	0.0905165
9.815	0.0905165
9.816	0.0905165
9.817	0.0905165
9.818	0.0905165
9.819	0.0905165
9.82	0.0905165
9.821	0.0905165
9.822	0.0905165
9.823	0.0905165
9.824	0.0905165
9.825	0.0905165
9.826	0.0905165
9.827	0.0905165
9.828	0.0905165
9.829	0.0905165
9.83	0.0905165
9.831	0.0905165
9.832	0.0905165
9.833	0.0905165
9.834	0.0905165
9.835	0.0905165
9.836	0.0905165
9.837	0.0905165
9.838	0.0905165
9.839	0.0905165
9.84	0.0905165
9.841	0.0905165
9.842	0.0905165
9.843	0.0905165
9.844	0.0905165
9.845	0.0905165
9.846	0.0905165
9.847	0.0905165
9.848	0.0905165
9.849	0.0905165
9.85	0.0905165
9.851	0.0905165
9.852	0.0905165
9.853	0.0905165
9.854	0.0905165
9.855	0.0905165
9.856	0.0905165
9.857	0.0905165
9.858	0.0905165
9.859	0.0905165
9.86	0.0905165
9.861	0.0905165
9.862	0.0905165
9.863	0.0905165
9.864	0.0905165
9.865	0.0905165
9.866	0.0905165
9.867	0.0905165
9.868	0.0905165
9.869	0.0905165
9.87	0.0905165
9.871	0.0905165
9.872	0.0905165
9.873	0.0905165
9.874	0.0905165
9.875	0.0905165
9.876	0.0905165
9.877	0.0905165
9.878	0.0905165
9.879	0.0905165
9.88	0.0905165
9.881	0.0905165
9.882	0.0905165
9.883	0.0905165
9.884	0.0905165
9.885	0.0905165
9.886	0.0905165
9.887	0.0905165
9.888	0.0905165
9.889	0.0905165
9.89	0.0905165
9.891	0.0905165
9.892	0.0905165
9.893	0.0905165
9.894	0.0905165
9.895	0.0905165
9.896	0.0905165
9.897	0.0905165
9.898	0.0905165
9.899	0.0905165
9.9	0.120594
9.901	0.120594
9.902	0.120594
9.903	0.120594
9.904	0.120594
9.905	0.120594
9.906	0.120594
9.907	0.120594
9.908	0.120594
9.909	0.120594
9.91	0.120594
9.911	0.120594
9.912	0.120594
9.913	0.120594
9.914	0.120594
9.915	0.120594
9.916	0.120594
9.917	0.120594
9.918	0.120594
9.919	0.120594
9.92	0.120594
9.921	0.120594
9.922	0.120594
9.923	0.120594
9.924	0.120594
9.925	0.120594
9.926	0.120594
9.927	0.120594
9.928	0.120594
9.929	0.120594
9.93	0.120594
9.931	0.120594
9.932	0.120594
9.933	0.120594
9.934	0.120594
9.935	0.120594
9.936	0.120594
9.937	0.120594
9.938	0.120594
9.939	0.120594
9.94	0.120594
9.941	0.120594
9.942	0.120594
9.943	0.120594
9.944	0.120594
9.945	0.120594
9.946	0.120594
9.947	0.120594
9.948	0.120594
9.949	0.120594
9.95	0.120594
9.951	0.120594
9.952	0.120594
9.953	0.120594
9.954	0.120594
9.955	0.120594
9.956	0.120594
9.957	0.120594
9.958	0.120594
9.959	0.120594
9.96	0.120594
9.961	0.120594
9.962	0.120594
9.963	0.120594
9.964	0.120594
9.965	0.120594
9.966	0.120594
9.967	0.120594
9.968	0.120594
9.969	0.120594
9.97	0.120594
9.971	0.120594
9.972	0.120594
9.973	0.120594
9.974	0.120594
9.975	0.120594
9.976	0.120594
9.977	0.120594
9.978	0.120594
9.979	0.120594
9.98	0.120594
9.981	0.120594
9.982	0.120594
9.983	0.120594
9.984	0.120594
9.985	0.120594
9.986	0.120594
9.987	0.120594
9.988	0.120594
9.989	0.120594
9.99	0.120594
9.991	0.120594
9.992	0.120594
9.993	0.120594
9.994	0.120594
9.995	0.120594
9.996	0.120594
9.997	0.120594
9.998	0.120594
9.999	0.120594
10	0.120594
