9.33	0.250083
9.331	0.250142
9.332	0.250201
9.333	0.250261
9.334	0.25032
9.335	0.25038
9.336	0.250439
9.337	0.250498
9.338	0.250558
9.339	0.250617
9.34	0.250677
9.341	0.250736
9.342	0.250795
9.343	0.250855
9.344	0.250914
9.345	0.250974
9.346	0.251033
9.347	0.251092
9.348	0.251152
9.349	0.251211
9.35	0.251271
9.351	0.25133
9.352	0.251389
9.353	0.251449
9.354	0.251508
9.355	0.251568
9.356	0.251627
9.357	0.251686
9.358	0.251746
9.359	0.251805
9.36	0.251865
9.361	0.251924
9.362	0.251983
9.363	0.252043
9.364	0.252102
9.365	0.252162
9.366	0.252221
9.367	0.25228
9.368	0.25234
9.369	0.252399
9.37	0.252459
9.371	0.252518
9.372	0.252577
9.373	0.252637
9.374	0.252696
9.375	0.252756
9.376	0.252815
9.377	0.252874
9.378	0.252934
9.379	0.252993
9.38	0.253053
9.381	0.253112
9.382	0.253171
9.383	0.253231
9.384	0.25329
9.385	0.25335
9.386	0.253409
9.387	0.253468
9.388	0.253528
9.389	0.253587
9.39	0.253647
9.391	0.253706
9.392	0.253765
9.393	0.253825
9.394	0.253884
9.395	0.253944
9.396	0.254003
9.397	0.254062
9.398	0.254122
9.399	0.254181
9.4	0.254241
9.401	0.253285
9.402	0.252329
9.403	0.251373
9.404	0.250417
9.405	0.249461
9.406	0.248505
9.407	0.247549
9.408	0.246593
9.409	0.245638
9.41	0.244682
9.411	0.243726
9.412	0.24277
9.413	0.241814
9.414	0.240858
9.415	0.239902
9.416	0.238946
9.417	0.23799
9.418	0.237034
9.419	0.236079
9.42	0.235123
9.421	0.234167
9.422	0.233211
9.423	0.232255
9.424	0.231299
9.425	0.230343
9.426	0.229387
9.427	0.228431
9.428	0.227475
9.429	0.22652
9.43	0.225564
9.431	0.224608
9.432	0.223652
9.433	0.222696
9.434	0.22174
9.435	0.220784
9.436	0.219828
9.437	0.218872
9.438	0.217917
9.439	0.216961
9.44	0.216005
9.441	0.215049
9.442	0.214093
9.443	0.213137
9.444	0.212181
9.445	0.211225
9.446	0.210269
9.447	0.209313
9.448	0.208358
9.449	0.207402
9.45	0.206446
9.451	0.20549
9.452	0.204534
9.453	0.203578
9.454	0.202622
9.455	0.201666
9.456	0.20071
9.457	0.199754
9.458	0.198799
9.459	0.197843
9.46	0.196887
9.461	0.195931
9.462	0.194975
9.463	0.194019
9.464	0.193063
9.465	0.192107
9.466	0.191151
9.467	0.190196
9.468	0.18924
9.469	0.188284
9.47	0.187328
9.471	0.186372
9.472	0.185416
9.473	0.18446
9.474	0.183504
9.475	0.182548
9.476	0.181592
9.477	0.180637
9.478	0.179681
9.479	0.178725
9.48	0.177769
9.481	0.176813
9.482	0.175857
9.483	0.174901
9.484	0.173945
9.485	0.172989
9.486	0.172033
9.487	0.171078
9.488	0.170122
9.489	0.169166
9.49	0.16821
9.491	0.167254
9.492	0.166298
9.493	0.165342
9.494	0.164386
9.495	0.16343
9.496	0.162475
9.497	0.161519
9.498	0.160563
9.499	0.159607
9.5	0.158651
9.501	0.159308
9.502	0.159966
9.503	0.160624
9.504	0.161281
9.505	0.161939
9.506	0.162596
9.507	0.163254
9.508	0.163911
9.509	0.164569
9.51	0.165226
9.511	0.165884
9.512	0.166542
9.513	0.167199
9.514	0.167857
9.515	0.168514
9.516	0.169172
9.517	0.169829
9.518	0.170487
9.519	0.171144
9.52	0.171802
9.521	0.17246
9.522	0.173117
9.523	0.173775
9.524	0.174432
9.525	0.17509
9.526	0.175747
9.527	0.176405
9.528	0.177062
9.529	0.17772
9.53	0.178378
9.531	0.179035
9.532	0.179693
9.533	0.18035
9.534	0.181008
9.535	0.181665
9.536	0.182323
9.537	0.18298
9.538	0.183638
9.539	0.184296
9.54	0.184953
9.541	0.185611
9.542	0.186268
9.543	0.186926
9.544	0.187583
9.545	0.188241
9.546	0.188898
9.547	0.189556
9.548	0.190214
9.549	0.190871
9.55	0.191529
9.551	0.192186
9.552	0.192844
9.553	0.193501
9.554	0.194159
9.555	0.194817
9.556	0.195474
9.557	0.196132
9.558	0.196789
9.559	0.197447
9.56	0.198104
9.561	0.198762
9.562	0.199419
9.563	0.200077
9.564	0.200735
9.565	0.201392
9.566	0.20205
9.567	0.202707
9.568	0.203365
9.569	0.204022
9.57	0.20468
9.571	0.205337
9.572	0.205995
9.573	0.206653
9.574	0.20731
9.575	0.207968
9.576	0.208625
9.577	0.209283
9.578	0.20994
9.579	0.210598
9.58	0.211255
9.581	0.211913
9.582	0.212571
9.583	0.213228
9.584	0.213886
9.585	0.214543
9.586	0.215201
9.587	0.215858
9.588	0.216516
9.589	0.217173
9.59	0.217831
9.591	0.218489
9.592	0.219146
9.593	0.219804
9.594	0.220461
9.595	0.221119
9.596	0.221776
9.597	0.222434
9.598	0.223091
9.599	0.223749
9.6	0.224407
9.601	0.223609
9.602	0.222811
9.603	0.222013
9.604	0.221215
9.605	0.220417
9.606	0.219619
9.607	0.218821
9.608	0.218023
9.609	0.217225
9.61	0.216427
9.611	0.215629
9.612	0.214831
9.613	0.214033
9.614	0.213235
9.615	0.212437
9.616	0.211639
9.617	0.210841
9.618	0.210043
9.619	0.209245
9.62	0.208447
9.621	0.207649
9.622	0.20685
9.623	0.206052
9.624	0.205254
9.625	0.204456
9.626	0.203658
9.627	0.20286
9.628	0.202062
9.629	0.201264
9.63	0.200466
9.631	0.199668
9.632	0.19887
9.633	0.198072
9.634	0.197274
9.635	0.196476
9.636	0.195678
9.637	0.19488
9.638	0.194082
9.639	0.193284
9.64	0.192486
9.641	0.191688
9.642	0.19089
9.643	0.190092
9.644	0.189294
9.645	0.188496
9.646	0.187698
9.647	0.1869
9.648	0.186102
9.649	0.185304
9.65	0.184506
9.651	0.183708
9.652	0.18291
9.653	0.182112
9.654	0.181314
9.655	0.180516
9.656	0.179718
9.657	0.17892
9.658	0.178122
9.659	0.177324
9.66	0.176526
9.661	0.175728
9.662	0.17493
9.663	0.174132
9.664	0.173334
9.665	0.172536
9.666	0.171738
9.667	0.17094
9.668	0.170142
9.669	0.169344
9.67	0.168546
9.671	0.167748
9.672	0.16695
9.673	0.166152
9.674	0.165354
9.675	0.164556
9.676	0.163758
9.677	0.16296
9.678	0.162162
9.679	0.161364
9.68	0.160566
9.681	0.159768
9.682	0.15897
9.683	0.158172
9.684	0.157374
9.685	0.156576
9.686	0.155778
9.687	0.15498
9.688	0.154182
9.689	0.153384
9.69	0.152586
9.691	0.151788
9.692	0.15099
9.693	0.150192
9.694	0.149394
9.695	0.148596
9.696	0.147798
9.697	0.147
9.698	0.146202
9.699	0.145404
9.7	0.144606
9.701	0.143744
9.702	0.142881
9.703	0.142018
9.704	0.141155
9.705	0.140292
9.706	0.139429
9.707	0.138566
9.708	0.137704
9.709	0.136841
9.71	0.135978
9.711	0.135115
9.712	0.134252
9.713	0.133389
9.714	0.132526
9.715	0.131663
9.716	0.130801
9.717	0.129938
9.718	0.129075
9.719	0.128212
9.72	0.127349
9.721	0.126486
9.722	0.125623
9.723	0.124761
9.724	0.123898
9.725	0.123035
9.726	0.122172
9.727	0.121309
9.728	0.120446
9.729	0.119583
9.73	0.118721
9.731	0.117858
9.732	0.116995
9.733	0.116132
9.734	0.115269
9.735	0.114406
9.736	0.113543
9.737	0.112681
9.738	0.111818
9.739	0.110955
9.74	0.110092
9.741	0.109229
9.742	0.108366
9.743	0.107503
9.744	0.10664
9.745	0.105778
9.746	0.104915
9.747	0.104052
9.748	0.103189
9.749	0.102326
9.75	0.101463
9.751	0.1006
9.752	0.0997376
9.753	0.0988747
9.754	0.0980118
9.755	0.097149
9.756	0.0962861
9.757	0.0954232
9.758	0.0945604
9.759	0.0936975
9.76	0.0928347
9.761	0.0919718
9.762	0.0911089
9.763	0.0902461
9.764	0.0893832
9.765	0.0885203
9.766	0.0876575
9.767	0.0867946
9.768	0.0859317
9.769	0.0850689
9.77	0.084206
9.771	0.0833432
9.772	0.0824803
9.773	0.0816174
9.774	0.0807546
9.775	0.0798917
9.776	0.0790288
9.777	0.078166
9.778	0.0773031
9.779	0.0764403
9.78	0.0755774
9.781	0.0747145
9.782	0.0738517
9.783	0.0729888
9.784	0.0721259
9.785	0.0712631
9.786	0.0704002
9.787	0.0695373
9.788	0.0686745
9.789	0.0678116
9.79	0.0669488
9.791	0.0660859
9.792	0.065223
9.793	0.0643602
9.794	0.0634973
9.795	0.0626344
9.796	0.0617716
9.797	0.0609087
9.798	0.0600459
9.799	0.059183
9.8	0.0583201
9.801	0.0595253
9.802	0.0607305
9.803	0.0619356
9.804	0.0631408
9.805	0.064346
9.806	0.0655512
9.807	0.0667563
9.808	0.0679615
9.809	0.0691667
9.81	0.0703718
9.811	0.071577
9.812	0.0727822
9.813	0.0739874
9.814	0.0751925
9.815	0.0763977
9.816	0.0776029
9.817	0.078808
9.818	0.0800132
9.819	0.0812184
9.82	0.0824236
9.821	0.0836287
9.822	0.0848339
9.823	0.0860391
9.824	0.0872442
9.825	0.0884494
9.826	0.0896546
9.827	0.0908598
9.828	0.0920649
9.829	0.0932701
9.83	0.0944753
9.831	0.0956804
9.832	0.0968856
9.833	0.0980908
9.834	0.099296
9.835	0.100501
9.836	0.101706
9.837	0.102911
9.838	0.104117
9.839	0.105322
9.84	0.106527
9.841	0.107732
9.842	0.108937
9.843	0.110143
9.844	0.111348
9.845	0.112553
9.846	0.113758
9.847	0.114963
9.848	0.116168
9.849	0.117374
9.85	0.118579
9.851	0.119784
9.852	0.120989
9.853	0.122194
9.854	0.123399
9.855	0.124605
9.856	0.12581
9.857	0.127015
9.858	0.12822
9.859	0.129425
9.86	0.13063
9.861	0.131836
9.862	0.133041
9.863	0.134246
9.864	0.135451
9.865	0.136656
9.866	0.137861
9.867	0.139067
9.868	0.140272
9.869	0.141477
9.87	0.142682
9.871	0.143887
9.872	0.145092
9.873	0.146298
9.874	0.147503
9.875	0.148708
9.876	0.149913
9.877	0.151118
9.878	0.152324
9.879	0.153529
9.88	0.154734
9.881	0.155939
9.882	0.157144
9.883	0.158349
9.884	0.159555
9.885	0.16076
9.886	0.161965
9.887	0.16317
9.888	0.164375
9.889	0.16558
9.89	0.166786
9.891	0.167991
9.892	0.169196
9.893	0.170401
9.894	0.171606
9.895	0.172811
9.896	0.174017
9.897	0.175222
9.898	0.176427
9.899	0.177632
9.9	0.178837
9.901	0.178524
9.902	0.17821
9.903	0.177896
9.904	0.177582
9.905	0.177269
9.906	0.176955
9.907	0.176641
9.908	0.176328
9.909	0.176014
9.91	0.1757
9.911	0.175386
9.912	0.175073
9.913	0.174759
9.914	0.174445
9.915	0.174132
9.916	0.173818
9.917	0.173504
9.918	0.173191
9.919	0.172877
9.92	0.172563
9.921	0.172249
9.922	0.171936
9.923	0.171622
9.924	0.171308
9.925	0.170995
9.926	0.170681
9.927	0.170367
9.928	0.170053
9.929	0.16974
9.93	0.169426
9.931	0.169112
9.932	0.168799
9.933	0.168485
9.934	0.168171
9.935	0.167857
9.936	0.167544
9.937	0.16723
9.938	0.166916
9.939	0.166603
9.94	0.166289
9.941	0.165975
9.942	0.165661
9.943	0.165348
9.944	0.165034
9.945	0.16472
9.946	0.164407
9.947	0.164093
9.948	0.163779
9.949	0.163465
9.95	0.163152
9.951	0.162838
9.952	0.162524
9.953	0.162211
9.954	0.161897
9.955	0.161583
9.956	0.16127
9.957	0.160956
9.958	0.160642
9.959	0.160328
9.96	0.160015
9.961	0.159701
9.962	0.159387
9.963	0.159074
9.964	0.15876
9.965	0.158446
9.966	0.158132
9.967	0.157819
9.968	0.157505
9.969	0.157191
9.97	0.156878
9.971	0.156564
9.972	0.15625
9.973	0.155936
9.974	0.155623
9.975	0.155309
9.976	0.154995
9.977	0.154682
9.978	0.154368
9.979	0.154054
9.98	0.15374
9.981	0.153427
9.982	0.153113
9.983	0.152799
9.984	0.152486
9.985	0.152172
9.986	0.151858
9.987	0.151544
9.988	0.151231
9.989	0.150917
9.99	0.150603
9.991	0.15029
9.992	0.149976
9.993	0.149662
9.994	0.149349
9.995	0.149035
9.996	0.148721
9.997	0.148407
9.998	0.148094
9.999	0.14778
10	0.147466
